account,revision_id,parent_id,page_id,namespace,page_title,timestamp,comment,size,sizediff,minor,tags
Aramesh.aram,37364361,37361863,6287602,4,ویکی‌پدیا:آیا می‌دانستید که...؟/پیش‌نویس/جنگ صلیبی سوم,2023-06-20T05:54:27Z,/* جنگ صلیبی سوم */,1355,104,False,wikieditor
Aramesh.aram,37364362,37364361,6287602,4,ویکی‌پدیا:آیا می‌دانستید که...؟/پیش‌نویس/جنگ صلیبی سوم,2023-06-20T05:54:42Z,/* جنگ صلیبی سوم */,1561,206,False,discussiontools-added-comment; wikieditor
Aramesh.aram,37364374,37360579,6287307,4,ویکی‌پدیا:آیا می‌دانستید که...؟/پیش‌نویس/گیتی,2023-06-20T06:00:44Z,/* گیتی */,1762,228,False,discussiontools-added-comment; wikieditor
Aramesh.aram,37364378,37358454,6287301,4,ویکی‌پدیا:آیا می‌دانستید که...؟/پیش‌نویس/انرژی تاریک,2023-06-20T06:02:27Z,/* انرژی تاریک */,1092,225,False,discussiontools-added-comment; wikieditor
Aramesh.aram,37364386,37334166,6283857,4,ویکی‌پدیا:آیا می‌دانستید که...؟/پیش‌نویس/رنگ چشم,2023-06-20T06:06:28Z,/* رنگ چشم */,9085,223,False,discussiontools-added-comment; wikieditor
Aramesh.aram,37364389,37364386,6283857,4,ویکی‌پدیا:آیا می‌دانستید که...؟/پیش‌نویس/رنگ چشم,2023-06-20T06:07:37Z,/* رنگ چشم */,9352,267,False,discussiontools-added-comment; wikieditor
Aramesh.aram,37364403,37334181,6281731,4,ویکی‌پدیا:آیا می‌دانستید که...؟/پیش‌نویس/کشتی بخار ویلی,2023-06-20T06:13:49Z,/* کشتی بخار ویلی */,3555,559,False,discussiontools-added-comment; wikieditor
Aramesh.aram,37364706,37329857,6203642,3,بحث کاربر:Curious Shadow,2023-06-20T07:52:20Z,/* این نشان برای شما! */ ویکی‌هدیهٔ تازه,920,655,False,wikilove; mw-reverted; discussiontools-added-comment
Aramesh.aram,37366714,37361308,5111695,3,بحث کاربر:Patricia Mannerheim,2023-06-20T13:09:49Z,/* کمک در ترجمهٔ یک فهرست */ پاسخ,15336,605,False,discussiontools; discussiontools-reply; discussiontools-source; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,37367416,37367321,5111695,3,بحث کاربر:Patricia Mannerheim,2023-06-20T14:02:13Z,/* کمک در ترجمهٔ یک فهرست */ پاسخ,17070,820,False,discussiontools; discussiontools-reply; discussiontools-source; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,37367519,37346019,6207498,2,کاربر:Aramesh.aram,2023-06-20T14:17:08Z,/* مشارکت‌ها */,1111,-79,False,wikieditor
Aramesh.aram,37367523,37367519,6207498,2,کاربر:Aramesh.aram,2023-06-20T14:17:32Z,,1187,76,False,wikieditor
Aramesh.aram,37367525,37367523,6207498,2,کاربر:Aramesh.aram,2023-06-20T14:18:04Z,,1187,0,False,wikieditor
Aramesh.aram,37367535,37367525,6207498,2,کاربر:Aramesh.aram,2023-06-20T14:19:51Z,,1169,-18,False,wikieditor
Aramesh.aram,37367687,37367606,5111695,3,بحث کاربر:Patricia Mannerheim,2023-06-20T14:38:45Z,/* کمک در ترجمهٔ یک فهرست */ پاسخ,17930,415,False,discussiontools; discussiontools-reply; discussiontools-source; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,37367693,37367687,5111695,3,بحث کاربر:Patricia Mannerheim,2023-06-20T14:39:21Z,/* کمک در ترجمهٔ یک فهرست */,17930,0,False,wikieditor
Aramesh.aram,37367714,37367693,5111695,3,بحث کاربر:Patricia Mannerheim,2023-06-20T14:43:39Z,/* کمک در ترجمهٔ یک فهرست */ پاسخ,18389,459,False,discussiontools; discussiontools-reply; discussiontools-source; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,37367776,37367750,5111695,3,بحث کاربر:Patricia Mannerheim,2023-06-20T14:51:44Z,/* کمک در ترجمهٔ یک فهرست */ پاسخ,18983,251,False,discussiontools; discussiontools-reply; discussiontools-source; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,37367877,37367825,5111695,3,بحث کاربر:Patricia Mannerheim,2023-06-20T15:11:09Z,/* کمک در ترجمهٔ یک فهرست */ پاسخ,19797,370,False,discussiontools; discussiontools-reply; discussiontools-source; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,37371411,37370857,2634099,4,ویکی‌پدیا:قهوه‌خانه/گوناگون,2023-06-21T05:51:32Z,/* دیوانسالار جدید */,81217,380,False,discussiontools-added-comment; wikieditor
Aramesh.aram,37371419,37348165,183464,4,ویکی‌پدیا:درخواست برای دسترسی/گشت خودکار,2023-06-21T05:53:02Z,/* Darknessswamp8 */ پاسخ,6289,345,False,discussiontools; discussiontools-reply; discussiontools-source; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,37373987,37373880,5111695,3,بحث کاربر:Patricia Mannerheim,2023-06-21T13:01:55Z,/* کمک در ترجمهٔ یک فهرست */ پاسخ,20218,298,False,discussiontools; discussiontools-reply; discussiontools-source; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,37374016,37373997,5111695,3,بحث کاربر:Patricia Mannerheim,2023-06-21T13:07:02Z,/* کمک در ترجمهٔ یک فهرست */ پاسخ,21104,515,False,discussiontools; discussiontools-reply; discussiontools-source; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,37374147,37373848,2454758,0,جرالدین پیج,2023-06-21T13:27:50Z,,12049,-1199,False,wikieditor
Aramesh.aram,37374151,37374147,2454758,0,جرالدین پیج,2023-06-21T13:28:19Z,,12054,5,False,wikieditor
Aramesh.aram,37374154,37374151,2454758,0,جرالدین پیج,2023-06-21T13:28:41Z,,12053,-1,False,wikieditor
Aramesh.aram,37374246,37374050,5111695,3,بحث کاربر:Patricia Mannerheim,2023-06-21T13:40:59Z,/* کمک در ترجمهٔ یک فهرست */ پاسخ,22272,863,False,discussiontools; discussiontools-reply; discussiontools-source; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,37375484,37375299,5111695,3,بحث کاربر:Patricia Mannerheim,2023-06-21T17:57:53Z,/* کمک در ترجمهٔ یک فهرست */ پاسخ,23338,681,False,discussiontools; discussiontools-reply; discussiontools-source; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,37375645,37374154,2454758,0,جرالدین پیج,2023-06-21T18:31:53Z,,12063,10,False,wikieditor
Aramesh.aram,37379361,37336521,4058618,3,بحث کاربر:The Ocean,2023-06-22T12:06:50Z,/* جبران زحمات شما */,2043,-740,False,wikieditor
Aramesh.aram,37379382,37378219,6288910,4,"ویکی‌پدیا:گزیدن نگاره برگزیده/Banyunibo Temple, 2014-05-31 01.jpg",2023-06-22T12:09:27Z,/* بانیونیبو */,2427,223,False,wikieditor
Aramesh.aram,37381145,0,6289460,0,مرجانه فشنگچی,2023-06-22T16:15:41Z,صفحه‌ای تازه حاوی «{{در دست ساخت}} '''مرجانه فشنگچی''' (زادهٔ ۱۳۶۰ در تهران)<ref name=janb>{{یادکرد وب|عنوان=صدایی برای جان بخشیدن به تصاویر|نشانی=https://jamejamonline.ir/fa/news/283389|بازبینی=۱ تیر ۱۴۰۲|تاریخ=۴ مهر ۱۳۸۸|نشانی بایگانی=|تاریخ بایگانی=۱ تیر ۱۴۰۲|ناشر=[[جام جم آنلاین]]}}</ref> دوبل...» ایجاد کرد,731,731,False,wikieditor
Aramesh.aram,37381292,37381145,6289460,0,مرجانه فشنگچی,2023-06-22T16:43:43Z,,2002,1271,False,wikieditor
Aramesh.aram,37381922,37381292,6289460,0,مرجانه فشنگچی,2023-06-22T18:28:47Z,/* گزیدهٔ آثار */,2285,283,False,wikieditor
Aramesh.aram,37381927,37381922,6289460,0,مرجانه فشنگچی,2023-06-22T18:29:52Z,,2285,0,False,wikieditor
Aramesh.aram,37381960,37381927,6289460,0,مرجانه فشنگچی,2023-06-22T18:34:31Z,,2380,95,False,wikieditor
Aramesh.aram,37382011,37381960,6289460,0,مرجانه فشنگچی,2023-06-22T18:43:49Z,/* گزیدهٔ آثار */,2724,344,False,wikieditor
Aramesh.aram,37382077,37382011,6289460,0,مرجانه فشنگچی,2023-06-22T18:52:16Z,,3079,355,False,wikieditor
Aramesh.aram,37382151,37382077,6289460,0,مرجانه فشنگچی,2023-06-22T19:01:49Z,/* منابع */,3496,417,False,wikieditor
Aramesh.aram,37382171,37382151,6289460,0,مرجانه فشنگچی,2023-06-22T19:04:15Z,,3568,72,False,wikieditor
Aramesh.aram,37382293,37382171,6289460,0,مرجانه فشنگچی,2023-06-22T19:28:04Z,,3543,-25,False,wikieditor
Aramesh.aram,37385207,37383580,4504001,3,بحث کاربر:GodNey,2023-06-23T09:27:09Z,/* مریلین مونرو */ بخش جدید,733,324,False,discussiontools; mw-reverted; discussiontools-source; discussiontools-newtopic; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,37385213,37351298,2607339,1,بحث:صفحهٔ اصلی,2023-06-23T09:28:09Z,/* پیوند مقالهٔ برگزیده */ بخش جدید,3443,360,False,discussiontools; discussiontools-source; discussiontools-newtopic; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,37389011,37382662,2551394,4,ویکی‌پدیا:قهوه‌خانه/اجرایی,2023-06-23T21:00:10Z,/* محافظت خودکار صفحه‌ها توسط ربات Dexbot */,213980,618,False,discussiontools-added-comment; wikieditor
Aramesh.aram,37399106,37394572,5111695,3,بحث کاربر:Patricia Mannerheim,2023-06-25T12:34:46Z,/* قطع دسترسی */,33642,426,False,discussiontools-added-comment; wikieditor
Aramesh.aram,37403385,37362600,54934,0,مریلین مونرو,2023-06-26T06:53:09Z,,201177,-71,False,wikieditor
Aramesh.aram,37403551,37396233,4504001,3,بحث کاربر:GodNey,2023-06-26T07:29:15Z,/* کیک فنجانی برای شما! */ ویکی‌هدیهٔ تازه,1170,761,False,wikilove; mw-reverted; discussiontools-added-comment
Aramesh.aram,37404506,37004578,1488407,1,بحث:همجنس‌گرایی,2023-06-26T10:29:37Z,,56879,-5073,False,wikieditor
Aramesh.aram,37404517,24875489,2616651,1,بحث:همجنس‌گرایی/بایگانی ۲,2023-06-26T10:30:51Z,,274708,5093,False,discussiontools-added-comment; wikieditor
Aramesh.aram,37404536,37404506,1488407,1,بحث:همجنس‌گرایی,2023-06-26T10:34:09Z,"جایگزینی صفحه با '{{رتب}} {{بحث}} {{تاریخچه مقاله | action1       = GAN | action1date   = 19:04, 25 January 2011 | action1link   = ویکی‌پدیا:گزیدن مقاله‌های خوب/همجنس‌گرایی | action1result = promoted | action1oldid  = 4228813  | action2       = FAC | action2date   = 07:23, 28 March 2011 | action2link   = ویکی‌پدیا:گزیدن مقاله‌های برگزیده/همجنس‌گرایی | action2result = promoted...'",1871,-55008,False,mw-replace; wikieditor
Aramesh.aram,37404556,0,6291499,1,بحث:همجنس‌گرایی/بایگانی ۳,2023-06-26T10:37:45Z,صفحه‌ای تازه حاوی «== ویرایش در حال انتظار ==  با سلام مقدار زیادی از مقاله را ویرایش کردم ولی هنگام ذخیره چندین بار پیغام خطا داد که احتمالاً به علت حجم بالای ویرایش بوده. کمی بعد دیدم در لیست انتظار قرار گرفته است. به نظر می رسد بعضی از تصاویر و متن ها جا به جا شده و...» ایجاد کرد,55074,55074,False,disambiguator-link-added; discussiontools-added-comment; wikieditor
Aramesh.aram,37405241,37382864,48817,0,سید علی خامنه‌ای,2023-06-26T12:29:59Z,آخرین تغییر متن (توسط [[ویژه:مشارکت‌ها/Navidbeh5674|Navidbeh5674]]) رد شد و به نسخهٔ 37346925 توسط Dexbot برگردانده شد,329006,-592,False,mw-manual-revert
Aramesh.aram,37405725,37400578,6252819,0,دین در امپراتوری مغول,2023-06-26T13:48:31Z,,95587,-48,False,wikieditor
Aramesh.aram,37405798,37405725,6252819,0,دین در امپراتوری مغول,2023-06-26T13:58:17Z,/* دین چنگیزخان */,95537,-50,False,visualeditor
Aramesh.aram,37405866,37405798,6252819,0,دین در امپراتوری مغول,2023-06-26T14:11:17Z,/* دین چنگیزخان */,95535,-2,False,mw-reverted; wikieditor
Aramesh.aram,37405870,37405866,6252819,0,دین در امپراتوری مغول,2023-06-26T14:12:08Z,/* دین چنگیزخان */,95536,1,False,mw-reverted; wikieditor
Aramesh.aram,37405874,37405870,6252819,0,دین در امپراتوری مغول,2023-06-26T14:13:36Z,/* دین چنگیزخان */,95536,0,False,visualeditor; mw-reverted
Aramesh.aram,37405893,37405874,6252819,0,دین در امپراتوری مغول,2023-06-26T14:16:03Z,,95537,1,False,visualeditor; mw-manual-revert
Aramesh.aram,37405943,37405893,6252819,0,دین در امپراتوری مغول,2023-06-26T14:26:35Z,/* دین چنگیزخان */,95539,2,False,visualeditor-switched; wikieditor
Aramesh.aram,37405973,37405943,6252819,0,دین در امپراتوری مغول,2023-06-26T14:31:08Z,,95535,-4,False,wikieditor
Aramesh.aram,37410445,37400517,6260214,1,بحث:دین در امپراتوری مغول,2023-06-27T08:05:44Z,,493,22,False,wikieditor
Aramesh.aram,37410482,37314246,3920569,1,بحث:سید علی خامنه‌ای,2023-06-27T08:11:15Z,,2417,-233,False,wikieditor
Aramesh.aram,37410555,37410445,6260214,1,بحث:دین در امپراتوری مغول,2023-06-27T08:22:51Z,,912,419,False,discussiontools-added-comment; wikieditor
Aramesh.aram,37412660,37412352,6260214,1,بحث:دین در امپراتوری مغول,2023-06-27T14:30:08Z,/* آمیک */ پاسخ,2309,573,False,discussiontools; discussiontools-reply; discussiontools-source; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,37417860,37415722,2551394,4,ویکی‌پدیا:قهوه‌خانه/اجرایی,2023-06-28T10:00:42Z,/* اضافه کردن پارامتر دین به الگو:جعبه اطلاعات خانواده سلطنتی */ پاسخ,222629,379,False,discussiontools; discussiontools-reply; discussiontools-source; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,37418011,37412881,6260214,1,بحث:دین در امپراتوری مغول,2023-06-28T10:19:50Z,/* آمیک */ پاسخ,3455,506,False,discussiontools; discussiontools-reply; discussiontools-source; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,37418042,37417860,2551394,4,ویکی‌پدیا:قهوه‌خانه/اجرایی,2023-06-28T10:22:00Z,/* اضافه کردن پارامتر دین به الگو:جعبه اطلاعات خانواده سلطنتی */ پاسخ,223026,397,False,discussiontools; discussiontools-reply; discussiontools-source; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,37418162,37418130,6260214,1,بحث:دین در امپراتوری مغول,2023-06-28T10:31:19Z,/* آمیک */ پاسخ,4424,471,False,discussiontools; discussiontools-reply; discussiontools-source; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,37418263,37418162,6260214,1,بحث:دین در امپراتوری مغول,2023-06-28T10:38:31Z,/* آمیک */ پاسخ,4819,395,False,discussiontools; discussiontools-reply; discussiontools-source; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,37418288,37418229,2551394,4,ویکی‌پدیا:قهوه‌خانه/اجرایی,2023-06-28T10:40:03Z,/* اضافه کردن پارامتر دین به الگو:جعبه اطلاعات خانواده سلطنتی */,224497,248,False,discussiontools-added-comment; wikieditor
Aramesh.aram,37424952,37417923,6292644,4,ویکی‌پدیا:آیا می‌دانستید که...؟/پیش‌نویس/دین در امپراتوری مغول,2023-06-29T08:32:04Z,/* دین در امپراتوری مغول */,2318,223,False,discussiontools-added-comment; wikieditor
Aramesh.aram,37424978,37423449,6260214,1,بحث:دین در امپراتوری مغول,2023-06-29T08:36:18Z,/* حذف فرمان خان مبنی بر اخته و کور کردن مسیحیان */,7540,150,False,wikieditor
Aramesh.aram,37431800,37429795,6291939,4,ویکی‌پدیا:درخواست برای دسترسی/ویکی‌بان/Mahdi28 (بار چهارم),2023-06-30T10:55:56Z,,11307,223,False,wikieditor
Aramesh.aram,37431912,37430491,6290979,4,ویکی‌پدیا:گزیدن نگاره برگزیده/Presa de El Atazar - 01.jpg,2023-06-30T11:10:20Z,/* سد ال آتاسار */,2540,223,False,wikieditor
Aramesh.aram,37431966,37357641,6216376,2,کاربر:Aramesh.aram/صفحه تمرین,2023-06-30T11:18:25Z,تغییرمسیر به [[کاربر:Aramesh.aram/صفحه تمرین ۲]] حذف شد,49222,49152,False,mw-removed-redirect; wikieditor
Aramesh.aram,37432315,37431966,6216376,2,کاربر:Aramesh.aram/صفحه تمرین,2023-06-30T12:20:43Z,,49251,29,False,wikieditor
Aramesh.aram,37432322,37432315,6216376,2,کاربر:Aramesh.aram/صفحه تمرین,2023-06-30T12:21:47Z,,49201,-50,False,wikieditor
Aramesh.aram,37432357,37432163,2544264,3,بحث کاربر:Jeeputer,2023-06-30T12:27:07Z,/* درخواست همکاری */ بخش جدید,31645,720,False,discussiontools; discussiontools-source; discussiontools-newtopic; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,37432371,37432062,544037,0,عروسک جنسی,2023-06-30T12:28:58Z,,7287,4544,False,mw-manual-revert; disambiguator-link-added; wikieditor
Aramesh.aram,37432379,37432371,544037,0,عروسک جنسی,2023-06-30T12:30:44Z,این همه تصویر لازم نیست.,6886,-401,False,wikieditor
Aramesh.aram,37434551,37432322,6216376,2,کاربر:Aramesh.aram/صفحه تمرین,2023-06-30T19:21:56Z,,49644,443,False,wikieditor
Aramesh.aram,37434558,37434551,6216376,2,کاربر:Aramesh.aram/صفحه تمرین,2023-06-30T19:23:19Z,,49726,82,False,wikieditor
Aramesh.aram,37440122,0,6294805,0,بلوند (رمان),2023-07-01T16:59:02Z,ایجادشده به کمک [[راهنما:ابزار/به ویکی‌فا|به ویکی‌فا]] و Dexbot، ابرابزار,2224,2224,False,wikieditor
Aramesh.aram,37440157,0,6294814,6,پرونده:Blonde2000novel.jpg,2023-07-01T17:05:48Z,بارگذاری BlondeOatesbookcover.jpg از ویکی‌پدیای انگلیسی به کمک ابزار به ویکی‌فا,597,597,False,
Aramesh.aram,37440194,35085462,3374011,0,جایزه پولیتزر برای داستان,2023-07-01T17:11:01Z,,23772,11,False,wikieditor
Aramesh.aram,37440225,37230452,5452972,0,بلوند (فیلم ۲۰۲۲),2023-07-01T17:16:44Z,,70560,-94,False,wikieditor
Aramesh.aram,37440244,36745284,6218893,0,چهل و سومین دوره جوایز تمشک طلایی,2023-07-01T17:21:51Z,,21139,7,False,wikieditor
Aramesh.aram,37440789,37410231,54934,0,مریلین مونرو,2023-07-01T19:50:42Z,/* ۱۹۴۴–۱۹۴۸: مدلینگ و ایفای نخستین نقش‌ها در فیلم‌ها */,201299,-31,False,wikieditor
Aramesh.aram,37441113,37438904,6293834,4,ویکی‌پدیا:گزیدن مقاله‌های خوب/اسرائیل,2023-07-01T21:04:00Z,/* اسرائیل */,7003,503,False,discussiontools-added-comment; wikieditor
Aramesh.aram,37441187,37430176,211678,1,بحث:اسرائیل,2023-07-01T21:15:20Z,جایگزینی صفحه با '{{رتب}} {{بصب}} {{ویکی‌پروژه نسخه آفلاین|امتیاز=2109|درجه اهمیت ویکی‌انگلیسی=400|تعداد بازدید=11853|درجه کیفیت=متوسط|تاریخ بازدید=۱۸ اوت ۲۰۱۷|توضیح کیفیت=همهٔ [[وپ:مکنآ|شرایط مقالهٔ متوسط]] ویکی‌پروژه نسخهٔ آفلاین را دارد.|موضوع جزئی۱=یهودیت|موضوع جزئی۲=آسیای غرب...',991,-88097,False,mw-replace; wikieditor
Aramesh.aram,37441193,0,6294886,1,بحث:اسرائیل/بایگانی ۲,2023-07-01T21:16:12Z,صفحه‌ای تازه حاوی «== بدون عنوان == کسی هم نگفت کلا موضوع اسرائیل حذف شود ولی نظرات مختلف در مورد اسرائیل باید مطرح شود(با منبع) و بهبود مقاله هم طبق قوانین ویکی به معنی جانبداری از اسرائیل نیست. == سوال از ویکی جان == با سلام سوال من از مدیران ویکی جان ! چرا صفحاتی مان...» ایجاد کرد,88096,88096,False,discussiontools-added-comment; wikieditor
Aramesh.aram,37443493,37415386,6292467,4,ویکی‌پدیا:گزیدن مقاله‌های خوب/دین در روم باستان,2023-07-02T09:00:49Z,/* دین در روم باستان */,1765,449,False,discussiontools-added-comment; wikieditor
Aramesh.aram,37443561,37443493,6292467,4,ویکی‌پدیا:گزیدن مقاله‌های خوب/دین در روم باستان,2023-07-02T09:09:35Z,,2248,483,False,discussiontools-added-comment; wikieditor
Aramesh.aram,37443659,37381390,5936593,3,بحث کاربر:Darknessswamp8,2023-07-02T09:23:30Z,/* پیشنهاد همکاری برای خوبیدگی مقالهٔ جرالدین پیج */ بخش جدید,29559,479,False,discussiontools; discussiontools-source; discussiontools-newtopic; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,37443880,37443855,2544264,3,بحث کاربر:Jeeputer,2023-07-02T09:51:34Z,/* درخواست همکاری */ پاسخ,33256,433,False,discussiontools; discussiontools-reply; discussiontools-source; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,37444524,37434558,6216376,2,کاربر:Aramesh.aram/صفحه تمرین,2023-07-02T11:29:16Z,,50543,817,False,wikieditor
Aramesh.aram,37444527,37444524,6216376,2,کاربر:Aramesh.aram/صفحه تمرین,2023-07-02T11:29:57Z,,50539,-4,False,wikieditor
Aramesh.aram,37444668,37444527,6216376,2,کاربر:Aramesh.aram/صفحه تمرین,2023-07-02T11:55:01Z,,50679,140,False,wikieditor
Aramesh.aram,37444841,37444668,6216376,2,کاربر:Aramesh.aram/صفحه تمرین,2023-07-02T12:17:16Z,,50846,167,False,wikieditor
Aramesh.aram,37444845,37444841,6216376,2,کاربر:Aramesh.aram/صفحه تمرین,2023-07-02T12:18:16Z,,50843,-3,False,wikieditor
Aramesh.aram,37444918,37444845,6216376,2,کاربر:Aramesh.aram/صفحه تمرین,2023-07-02T12:34:34Z,,51028,185,False,wikieditor
Aramesh.aram,37445102,37444918,6216376,2,کاربر:Aramesh.aram/صفحه تمرین,2023-07-02T13:03:08Z,,51345,317,False,wikieditor
Aramesh.aram,37446127,37446054,5936593,3,بحث کاربر:Darknessswamp8,2023-07-02T14:40:26Z,/* پیشنهاد همکاری برای خوبیدگی مقالهٔ جرالدین پیج */ پاسخ,30585,221,False,discussiontools; discussiontools-reply; discussiontools-source; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,37446444,37435951,2611142,4,ویکی‌پدیا:زبان و زبان‌شناسی,2023-07-02T15:16:53Z,/* ترجمهٔ یک جمله */ بخش جدید,22341,922,False,discussiontools; discussiontools-source; discussiontools-newtopic; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,37447653,37441806,2551394,4,ویکی‌پدیا:قهوه‌خانه/اجرایی,2023-07-02T18:01:21Z,/* اضافه کردن پارامتر دین به الگو:جعبه اطلاعات خانواده سلطنتی */ پاسخ,254830,402,False,discussiontools; discussiontools-reply; discussiontools-source; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,37447707,37445910,5250801,0,آثار و جایزه‌های مریلین مونرو,2023-07-02T18:15:59Z,,31431,-4,False,wikieditor
Aramesh.aram,37447747,36911741,939988,0,جایزه اسکار بهترین فیلم بین‌المللی,2023-07-02T18:24:18Z,/* فیلم‌های فارسی‌زبان */,8876,-77,False,wikieditor
Aramesh.aram,37447760,37447747,939988,0,جایزه اسکار بهترین فیلم بین‌المللی,2023-07-02T18:28:38Z,,8931,55,False,wikieditor
Aramesh.aram,37447764,0,6295395,14,رده:مقاله‌های نیازمند ارجاع‌های اضافی از ژوئیه ۲۰۲۳,2023-07-02T18:29:52Z,صفحه‌ای تازه حاوی «{{Monthly clean-up category}} [[رده:مقاله‌های نیازمند ارجاع‌های اضافی]]» ایجاد کرد,106,106,False,wikieditor
Aramesh.aram,37447792,37329592,2450707,0,پاریس جکسون,2023-07-02T18:40:31Z,,11708,29,False,wikieditor
Aramesh.aram,37450165,37447939,6295095,4,ویکی‌پدیا:گزیدن نگاره برگزیده/Sofia kyrka January 2013.jpg,2023-07-03T05:19:38Z,/* کنیسه صوفیا */,2440,225,False,wikieditor
Aramesh.aram,37450332,37440789,54934,0,مریلین مونرو,2023-07-03T06:18:23Z,,201298,-1,False,wikieditor
Aramesh.aram,37450508,37446834,4504001,3,بحث کاربر:GodNey,2023-07-03T07:06:29Z,/* مریلین مونرو */ بخش جدید,1454,326,False,discussiontools; mw-reverted; discussiontools-source; discussiontools-newtopic; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,37451579,37091283,6263296,1,بحث:آثار و جایزه‌های مریلین مونرو,2023-07-03T10:21:29Z,,53,22,False,wikieditor
Aramesh.aram,37451725,37450153,6295619,4,ویکی‌پدیا:نظرخواهی برای حذف/آمار رئیس‌جمهوران ایران (دومین نامزدی),2023-07-03T10:42:24Z,/* آمار رئیس‌جمهوران ایران */ پاسخ,2215,366,False,مشارکت در نبح; discussiontools; discussiontools-reply; discussiontools-source; discussiontools-source-enhanced
Aramesh.aram,37451734,37440464,6294417,4,ویکی‌پدیا:نظرخواهی برای حذف/موتوژن,2023-07-03T10:45:22Z,/* موتوژن */ پاسخ,2551,304,False,مشارکت در نبح; discussiontools; discussiontools-reply; discussiontools-source; discussiontools-source-enhanced
Aramesh.aram,37451754,37416744,6291616,4,ویکی‌پدیا:نظرخواهی برای حذف/همشهری‌آنلاین,2023-07-03T10:50:01Z,,4206,329,False,مشارکت در نبح; wikieditor
Aramesh.aram,37451772,37416866,6290123,4,ویکی‌پدیا:نظرخواهی برای حذف/افسانه نادی‌پور,2023-07-03T10:54:03Z,/* افسانه نادی‌پور */ پاسخ,2694,288,False,مشارکت در نبح; discussiontools; discussiontools-reply; discussiontools-source; discussiontools-source-enhanced
Aramesh.aram,37451796,0,6295812,1,بحث:کمیته فعالیت‌های ضدآمریکایی مجلس,2023-07-03T10:58:59Z,/* عنوان */ بخش جدید,454,454,False,discussiontools; discussiontools-source; discussiontools-newtopic; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,37452030,37450332,54934,0,مریلین مونرو,2023-07-03T11:32:00Z,/* میراث */,201297,-1,False,wikieditor
Aramesh.aram,37452064,37451729,6295805,0,عروسی یهودی,2023-07-03T11:36:36Z,Aramesh.aram صفحهٔ [[مراسم ازدواج یهودی]] را به [[عروسی یهودی]] منتقل کرد: [[وپ:کاربرد اصلی|کاربرد اصلی]],2363,0,True,
Aramesh.aram,37452065,0,6295851,0,مراسم ازدواج یهودی,2023-07-03T11:36:37Z,Aramesh.aram صفحهٔ [[مراسم ازدواج یهودی]] را به [[عروسی یهودی]] منتقل کرد: [[وپ:کاربرد اصلی|کاربرد اصلی]],62,62,False,mw-new-redirect
Aramesh.aram,37452124,37452030,54934,0,مریلین مونرو,2023-07-03T11:41:04Z,,201281,-16,False,wikieditor
Aramesh.aram,37452442,37450508,4504001,3,بحث کاربر:GodNey,2023-07-03T12:25:38Z,/* تشکر */ بخش جدید,2564,1110,False,discussiontools; mw-reverted; discussiontools-source; discussiontools-newtopic; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,37452462,37452442,4504001,3,بحث کاربر:GodNey,2023-07-03T12:27:46Z,/* تشکر */ پاسخ,2846,282,False,discussiontools; discussiontools-reply; mw-reverted; discussiontools-source; discussiontools-source-enhanced; discussiontools-added-comment
Aramesh.aram,37452507,37452124,54934,0,مریلین مونرو,2023-07-03T12:33:08Z,/* منابع */,201281,0,False,wikieditor
Aramesh.aram,37452530,37452462,4504001,3,بحث کاربر:GodNey,2023-07-03T12:37:13Z,/* تشکر */ پاسخ,3147,301,False,discussiontools; discussiontools-reply; mw-reverted; discussiontools-source; discussiontools-source-enhanced; discussiontools-added-comment
